作者,名称,类型,进度,字数,发表时间,作品视角,所属系列,版权转化,签约状态,非v章节章均点击数,总书评数,当前被收藏数,文章积分,内容标签,评分,评价人数,五星比例,四星比例,三星比例,二星比例,一星比例
木苏里,《某某》,原创-纯爱-近代现代-爱情,完结,451171字,2019-10-27 00:18:23,不明,,"广播剧签约,中国大陆出版最新签约,有声读物签约,动漫签约,繁体出版(港/台)签约,影视签约,港澳出版签约,音乐签约,亚洲出版签约,衍生品签约,欧美出版签约,主题店签约,外文广播剧签约",已签约,2477183,2086429,2529552,"52,160,929,792","花季雨季,情有独钟,破镜重圆,校园,正剧",9.8,56997,94%,4%,1%,0%,1%
比卡比,《三嫁咸鱼》,原创-纯爱-架空历史-爱情,完结,507294字,2021-07-20 12:00:00,主受,持续进步中！,"中国大陆出版最新签约,繁体出版(港/台)签约,港澳出版签约,广播剧签约,亚洲出版签约,欧美出版签约,衍生品签约,广播剧线下活动签约",已签约,817812,247713,698008,"12,393,195,520","灵魂转换,情有独钟,天作之合,穿书,轻松,先婚后爱",9.6,11529,81%,17%,2%,0%,0%
沐清雨,《星回故里》,原创-言情-近代现代-爱情,完结,478645字,2024-12-31 10:29:30,女主,行业文 之 服装设计师,广播剧签约,已签约,7799,9508,6995,"314,852,608","强强,都市,破镜重圆,失忆",9.5,17,88%,6%,0%,6%,0%
白马衔月,《这根红线我不满意》,原创-言情-架空历史-奇幻,完结,326123字,2024-03-01 13:14:02,女主,无从属系列,有声读物签约,已签约,520,141,559,"12,231,808","强强,魔幻,励志,玄学,热血,群像",暂无,0,0%,0%,0%,0%,0%
白马衔月,《养成一只九尾》,原创-言情-架空历史-奇幻,完结,252647字,2024-01-09 00:02:26,女主,无从属系列,有声读物签约,已签约,509,279,652,"13,079,760","年下,情有独钟,异能,甜文",10,2,100%,0%,0%,0%,0%
时微月上,《今宵酒醒[重生]》,原创-百合-近代现代-爱情,完结,386298字,2020-08-30 21:56:57,互攻,近代现代,广播剧签约,已签约,36701,9532,26273,"622,412,224","因缘邂逅,天作之合,重生,婚恋,正剧,先婚后爱",9.5,236,78%,19%,1%,1%,0%
漫漫何其多,《AWM[绝地求生]》,原创-纯爱-近代现代-爱情,完结,330466字,2018-03-31 02:14:12,主攻,无从属系列,"中国大陆出版最新签约,亚洲出版签约,动画签约,音乐签约,广播剧签约,衍生品签约,外文广播剧签约,影视签约,漫画签约,有声读物签约",已签约,2761226,822792,1641365,"25,587,994,624","破镜重圆,体育竞技,甜文,轻松,电竞",9.8,39339,92%,7%,1%,0%,0%
热到昏厥,《纯属意外》,原创-百合-近代现代-爱情,完结,352687字,2021-05-23 22:44:26,互攻,◎完结请用◎,"广播剧签约,广播剧线下活动签约",已签约,69107,10102,51998,"897,160,960","都市,情有独钟,天作之合,甜文,轻松",9.3,518,67%,30%,2%,0%,0%
木瓜黄,《伪装学渣》,原创-纯爱-近代现代-爱情,完结,411939字,2020-09-03 15:58:51,主受,完结了，挑着看吧,"影视签约,广播剧签约,中国大陆出版最新签约,繁体出版(港/台)签约,漫画签约,音乐签约,动画签约,亚洲出版签约,外文广播剧签约,衍生品签约,非大陆电视剧签约,非大陆网络剧签约",已签约,1973686,1075111,2046049,"24,666,411,008","花季雨季,欢喜冤家,甜文,轻松",9.7,27668,89%,8%,2%,0%,0%
木瓜黄,《伪装学渣》,原创-纯爱-近代现代-爱情,完结,411939字,2020-09-03 15:58:51,主受,完结了，挑着看吧,"影视签约,广播剧签约,中国大陆出版最新签约,繁体出版(港/台)签约,漫画签约,音乐签约,动画签约,亚洲出版签约,外文广播剧签约,衍生品签约,非大陆电视剧签约,非大陆网络剧签约",已签约,1973686,1075111,2046049,"24,666,411,008","花季雨季,欢喜冤家,甜文,轻松",9.7,27668,89%,8%,2%,0%,0%
北倾,《想把你和时间藏起来》,原创-言情-近代现代-爱情,完结,386862字,2020-07-06 12:38:02,女主,2020爱你爱你,"有声读物签约,电视剧签约,网络剧签约",已签约,249647,52862,114067,"2,414,112,512","情有独钟,励志,甜文,轻松",9.6,331,82%,15%,4%,0%,0%
北倾,《想把你和时间藏起来》,原创-言情-近代现代-爱情,完结,386862字,2020-07-06 12:38:02,女主,2020爱你爱你,"有声读物签约,电视剧签约,网络剧签约",已签约,249647,52862,114067,"2,414,112,512","情有独钟,励志,甜文,轻松",9.6,331,82%,15%,4%,0%,0%
时镜,《我不成仙》,原创-言情-古色古香-仙侠,完结,3217468字,2016-05-04 17:06:54,女主,旧山河,"电视剧签约,网络剧签约",已签约,656194,164604,294298,"7,227,483,136","三教九流,天之骄子,仙侠修真,正剧",9.7,425,90%,7%,1%,0%,1%
时镜,《我不成仙》,原创-言情-古色古香-仙侠,完结,3217468字,2016-05-04 17:06:54,女主,旧山河,"电视剧签约,网络剧签约",已签约,656194,164604,294298,"7,227,483,136","三教九流,天之骄子,仙侠修真,正剧",9.7,425,90%,7%,1%,0%,1%
青浼,《我毕业好多年》,原创-言情-近代现代-爱情,完结,440825字,2019-04-01 11:00:00,女主,言情,"中国大陆出版最新签约,电视剧签约,网络剧签约,衍生品签约",已签约,368343,141685,147784,"5,268,368,384","都市,天之骄子,甜文,轻松",9.3,850,75%,19%,4%,1%,1%
青浼,《我毕业好多年》,原创-言情-近代现代-爱情,完结,440825字,2019-04-01 11:00:00,女主,言情,"中国大陆出版最新签约,电视剧签约,网络剧签约,衍生品签约",已签约,368343,141685,147784,"5,268,368,384","都市,天之骄子,甜文,轻松",9.3,850,75%,19%,4%,1%,1%
青浼,《我毕业好多年》,原创-言情-近代现代-爱情,完结,440825字,2019-04-01 11:00:00,女主,言情,"中国大陆出版最新签约,电视剧签约,网络剧签约,衍生品签约",已签约,368343,141685,147784,"5,268,368,384","都市,天之骄子,甜文,轻松",9.3,850,75%,19%,4%,1%,1%
石头与水,《野心家》,原创-言情-近代现代-爱情,完结,1240472字,2020-10-14 11:54:55,女主,民国,"电视剧签约,网络剧签约",已签约,78689,35043,28879,"766,002,752","时代奇缘,正剧",9.7,94,85%,14%,0%,1%,0%
石头与水,《野心家》,原创-言情-近代现代-爱情,完结,1240472字,2020-10-14 11:54:55,女主,民国,"电视剧签约,网络剧签约",已签约,78689,35043,28879,"766,002,752","时代奇缘,正剧",9.7,94,85%,14%,0%,1%,0%
樱桃糕,《长安小饭馆》,原创-言情-架空历史-爱情,完结,336094字,2024-06-17 12:54:54,女主,完成·古代言情,"网络剧签约,中国大陆出版最新签约,有声读物签约,亚洲出版签约,繁体出版(港/台)签约,衍生品签约,电视剧签约",已签约,609351,35261,286402,"2,597,499,904","穿越时空,美食,爽文,市井生活,轻松",9.5,3113,80%,18%,2%,0%,0%
樱桃糕,《长安小饭馆》,原创-言情-架空历史-爱情,完结,336094字,2024-06-17 12:54:54,女主,完成·古代言情,"网络剧签约,中国大陆出版最新签约,有声读物签约,亚洲出版签约,繁体出版(港/台)签约,衍生品签约,电视剧签约",已签约,609351,35261,286402,"2,597,499,904","穿越时空,美食,爽文,市井生活,轻松",9.5,3113,80%,18%,2%,0%,0%
小时你个渣渣,《我有一座道观》,原创-言情-架空历史-奇幻,完结,564257字,2023-09-11 23:30:18,女主,完结,网络剧签约,已签约,437018,19927,190351,"2,455,790,336","种田文,爽文,东方玄幻,玄学,正剧",9.4,1435,73%,23%,3%,0%,0%
秦淮洲,《夏日失控谎言》,原创-百合-近代现代-爱情,完结,524096字,2023-06-20 21:19:03,主攻,旧岁花,广播剧签约,已签约,60043,22029,52893,"1,118,024,832","年下,都市,情有独钟,因缘邂逅,甜文,御姐",9.7,534,88%,11%,1%,0%,0%
文笃,《旧雪难融》,原创-百合-近代现代-爱情,完结,634791字,2024-12-11 23:30:44,互攻,2025已完结:巴黎邂逅和公路破镜重圆,广播剧签约,已签约,42055,17886,47764,"716,415,104","都市,情有独钟,破镜重圆,时尚圈,美强惨,公路文",9.9,617,97%,3%,0%,0%,0%
无聊到底,《孽徒[穿书]》,原创-百合-架空历史-爱情,完结,517306字,2024-12-30 00:50:28,主受,寒水清音『幻想』 之 守寸心,有声读物签约,已签约,12485,12898,15429,"302,262,656","年下,情有独钟,系统,甜文,穿书,师徒",9.3,66,71%,23%,6%,0%,0%
kokaku,《驸马自白书》,原创-百合-架空历史-爱情,完结,254794字,2024-08-26 12:00:40,主受,【古代】-已完结 之 一,有声读物签约,已签约,6557,1674,5860,"76,705,992","宫廷侯爵,破镜重圆,重生,傲娇,暗恋,追爱火葬场",9.7,77,88%,10%,1%,0%,0%
米闹闹,《有趣》,原创-百合-近代现代-爱情,完结,199299字,2021-11-14 12:00:00,不明,已经完结,"广播剧签约,中国大陆出版最新签约",已签约,72386,16575,51476,"675,527,936",轻松,9.5,787,77%,21%,1%,0%,0%
清汤涮香菜,《和她假戏真做了》,原创-百合-近代现代-爱情,完结,374429字,2021-07-15 11:24:53,互攻,完结可食用1.0,"中国大陆出版最新签约,广播剧签约",已签约,123540,16262,74411,"1,440,487,936","都市,豪门世家,情有独钟,正剧,日常",9.8,68,91%,9%,0%,0%,0%
江一水,《叶粲》,原创-百合-近代现代-爱情,完结,511871字,2019-12-24 12:00:00,主攻,现代百合 之 十,"广播剧签约,中国大陆出版最新签约",已签约,63203,21845,37242,"769,004,288","年下,情有独钟,前世今生,系统,轻松",9.5,346,79%,19%,1%,0%,0%
一十四洲,《小蘑菇》,原创-纯爱-幻想未来-科幻,完结,313923字,2019-10-22 02:17:10,主受,红玫瑰,"中国大陆出版最新签约,广播剧签约,漫画签约,电影签约,网络剧签约,动画签约,有声读物签约,亚洲出版签约,欧美出版签约,衍生品签约,漫画线下活动签约,繁体出版(港/台)签约,游戏签约",已签约,1468032,455392,1322151,"22,726,635,520","科幻,末世,正剧,废土",9.8,29627,91%,8%,1%,0%,0%
壶鱼辣椒,《我在无限游戏里封神》,原创-纯爱-近代现代-爱情,完结,2573738字,2021-12-09 12:49:19,主受,已完结，可宰 之 成神之路,"中国大陆出版最新签约,衍生品签约,广播剧签约,漫画签约,亚洲出版签约,有声读物签约,广播剧线下活动签约,品牌联名签约,漫画线下活动签约",已签约,1600960,1106153,1729698,"25,650,628,608","灵异神怪,无限流,爽文,直播,正剧",9.7,16841,89%,9%,2%,0%,1%
MM豆,《穿成科举文里的嫡长孙》,原创-言情-架空历史-爱情,完结,940125字,2023-01-04 11:55:40,男主,【连载中】,"电视剧签约,网络剧签约,中国大陆出版最新签约",已签约,559241,80014,273909,"3,586,997,760","穿越时空,穿书,爽文,科举,轻松",9.7,2928,85%,14%,1%,0%,0%
MM豆,《穿成科举文里的嫡长孙》,原创-言情-架空历史-爱情,完结,940125字,2023-01-04 11:55:40,男主,【连载中】,"电视剧签约,网络剧签约,中国大陆出版最新签约",已签约,559241,80014,273909,"3,586,997,760","穿越时空,穿书,爽文,科举,轻松",9.7,2928,85%,14%,1%,0%,0%
姑娘别哭,《除夕夜，暴雪天》,原创-言情-近代现代-爱情,完结,179057字,2025-01-29 00:00:01,双视角,旷野人生 之 1,"中国大陆出版最新签约,电视剧签约,网络剧签约",已签约,32271,10418,28824,"754,066,112","强强,都市,日常,现实,救赎,公路文",9.9,426,94%,6%,0%,0%,0%
姑娘别哭,《除夕夜，暴雪天》,原创-言情-近代现代-爱情,完结,179057字,2025-01-29 00:00:01,双视角,旷野人生 之 1,"中国大陆出版最新签约,电视剧签约,网络剧签约",已签约,32271,10418,28824,"754,066,112","强强,都市,日常,现实,救赎,公路文",9.9,426,94%,6%,0%,0%,0%
贡茶,《穿越后被沉塘九次》,原创-言情-架空历史-爱情,完结,447936字,2025-06-25 16:39:10,女主,完结古言循环，紧张刺激好看,网络剧签约,已签约,152554,13780,55313,"769,325,824","平步青云,穿越时空,逆袭,正剧",8.2,105,38%,44%,12%,3%,3%
伊人睽睽,《金吾不禁，长夜未明》,原创-言情-架空历史-爱情,完结,757964字,2023-02-05 00:01:11,女主,大周王朝,"中国大陆出版最新签约,电视剧签约,网络剧签约",已签约,117778,14899,85172,"1,195,059,968","天作之合,相爱相杀,正剧",9.2,215,71%,24%,4%,1%,1%
扶华,《向师祖献上咸鱼》,原创-言情-架空历史-仙侠,完结,324717字,2019-04-04 21:02:08,女主,完结 之 言情,"中国大陆出版最新签约,有声读物签约,网络剧签约,亚洲出版签约,繁体出版(港/台)签约,广播剧签约,漫画签约,衍生品签约",已签约,1790653,205991,880406,"12,703,349,760","情有独钟,穿越时空,甜文,轻松,HE,咸鱼",9.7,14942,87%,10%,2%,0%,0%
漫漫何其多,《当年万里觅封侯》,原创-纯爱-架空历史-爱情,完结,382080字,2018-08-26 12:30:00,主受,古代甜文,"亚洲出版签约,中国大陆出版最新签约,繁体出版(港/台)签约,漫画签约,广播剧签约,影视签约,音乐签约,有声读物签约,衍生品签约",已签约,1086104,534933,1017831,"18,129,809,408","情有独钟,轻松",9.7,11340,86%,12%,2%,0%,0%
漫漫何其多,《AWM[绝地求生]》,原创-纯爱-近代现代-爱情,完结,330466字,2018-03-31 02:14:12,主攻,无从属系列,"中国大陆出版最新签约,亚洲出版签约,动画签约,音乐签约,广播剧签约,衍生品签约,外文广播剧签约,影视签约,漫画签约,有声读物签约",已签约,2761226,822792,1641365,"25,587,994,624","破镜重圆,体育竞技,甜文,轻松,电竞",9.8,39339,92%,7%,1%,0%,0%
引路星,《我喜欢你的信息素》,原创-纯爱-近代现代-爱情,完结,344003字,2021-07-11 18:40:52,主受,已完结,"繁体出版(港/台)签约,中国大陆出版最新签约,广播剧签约,亚洲出版签约,漫画签约,衍生品签约,主题店签约",已签约,2378022,866342,1735093,"21,651,697,664","幻想空间,花季雨季,甜文,校园,轻松",9.7,47765,90%,7%,1%,0%,2%
酱子贝,《放学等我》,原创-纯爱-近代现代-爱情,完结,386351字,2022-09-20 16:21:54,主受,耽美·写完了,"衍生品签约,广播剧签约,亚洲出版签约,中国大陆出版最新签约,繁体出版(港/台)签约,广播剧线下活动签约,主题店签约,品牌联名签约",已签约,1695978,2255774,1741704,"40,402,759,680","花季雨季,情有独钟,破镜重圆,校园,轻松",9.7,46374,91%,7%,1%,0%,1%
酱子贝,《我行让我上[电竞]》,原创-纯爱-近代现代-爱情,完结,539391字,2021-02-20 18:11:25,主受,耽美·写完了,"中国大陆出版最新签约,广播剧签约,衍生品签约,漫画签约,有声读物签约,亚洲出版签约,欧美出版签约,繁体出版(港/台)签约",已签约,2239947,2470953,1555324,"44,128,337,920","体育竞技,游戏网游,甜文,直播,轻松,电竞",9.4,32708,83%,10%,2%,1%,4%
千川丿,《娇藏》,原创-百合-近代现代-爱情,完结,301003字,2020-03-30 11:56:26,互攻,gl,广播剧签约,已签约,81318,8104,49352,"501,721,056","都市,豪门世家,破镜重圆,娱乐圈,正剧",0,0,0%,0%,0%,0%,0%
千川丿,《迟一分心动》,原创-百合-近代现代-爱情,完结,353964字,2022-10-01 09:22:51,不明,gl,广播剧签约,已签约,138471,17617,78378,"776,943,424","恋爱合约,青梅竹马,女强,励志,轻松",0,0,0%,0%,0%,0%,0%
巫哲,《泛泛》,原创-纯爱-近代现代-爱情,完结,585041字,2025-04-28 09:38:34,双视角,填坑,广播剧签约,已签约,142381,956627,171555,"11,152,086,016",强强,9.8,1595,91%,9%,1%,0%,0%
十尾兔,《今岁无忧》,原创-言情-架空历史-武侠,完结,657116字,2024-10-24 19:27:28,女主,这个是真爱,"电视剧签约,网络剧签约,微短剧签约,中国大陆出版最新签约",已签约,65838,10932,71892,"1,200,205,568","江湖,情有独钟,朝堂,成长,群像",9.4,207,76%,19%,4%,1%,0%
十尾兔,《今岁无忧》,原创-言情-架空历史-武侠,完结,657116字,2024-10-24 19:27:28,女主,这个是真爱,"电视剧签约,网络剧签约,微短剧签约,中国大陆出版最新签约",已签约,65838,10932,71892,"1,200,205,568","江湖,情有独钟,朝堂,成长,群像",9.4,207,76%,19%,4%,1%,0%
十尾兔,《今岁无忧》,原创-言情-架空历史-武侠,完结,657116字,2024-10-24 19:27:28,女主,这个是真爱,"电视剧签约,网络剧签约,微短剧签约,中国大陆出版最新签约",已签约,65838,10932,71892,"1,200,205,568","江湖,情有独钟,朝堂,成长,群像",9.4,207,76%,19%,4%,1%,0%
竹枳,《致云雀》,原创-言情-近代现代-爱情,完结,510137字,2025-05-18 18:15:30,女主,下一本,"中国大陆出版最新签约,网络剧签约",已签约,38142,1781,34690,"408,726,176","都市,情有独钟,破镜重圆,成长",9.4,40,75%,20%,5%,0%,0%
黎青燃,《白日提灯》,原创-言情-架空历史-爱情,完结,385675字,2022-05-03 17:01:09,女主,已经完结啦,"中国大陆出版最新签约,网络剧签约,亚洲出版签约,繁体出版(港/台)签约,衍生品签约",已签约,291879,19752,284578,"2,042,983,040","强强,灵异神怪,天作之合,相爱相杀,轻松",9.3,1104,69%,26%,4%,0%,1%
木瓜黄,《伪装学渣》,原创-纯爱-近代现代-爱情,完结,411939字,2020-09-03 15:58:51,主受,完结了，挑着看吧,"影视签约,广播剧签约,中国大陆出版最新签约,繁体出版(港/台)签约,漫画签约,音乐签约,动画签约,亚洲出版签约,外文广播剧签约,衍生品签约,非大陆电视剧签约,非大陆网络剧签约",已签约,1973686,1075111,2046049,"24,666,411,008","花季雨季,欢喜冤家,甜文,轻松",9.7,27668,89%,8%,2%,0%,0%
